PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
19165,-82.5346,35.4850,666,2016-12-09,0.00,-5.4,-0.4,4.6
19165,-82.5346,35.4850,666,2016-12-10,0.00,-9.0,-3.9,1.2
19165,-82.5346,35.4850,666,2016-12-11,0.00,-8.9,-1.9,5.0
19165,-82.5346,35.4850,666,2016-12-12,0.00,-5.8,2.5,10.8
19165,-82.5346,35.4850,666,2016-12-13,2.52,0.1,7.5,14.9
19165,-82.5346,35.4850,666,2016-12-14,0.69,0.3,4.1,7.8
19165,-82.5346,35.4850,666,2016-12-15,0.00,-2.2,2.4,7.1
19165,-82.5346,35.4850,666,2016-12-16,0.00,-8.3,-4.2,-0.1
19165,-82.5346,35.4850,666,2016-12-17,0.00,-7.0,-1.1,4.7
19165,-82.5346,35.4850,666,2016-12-18,0.76,4.0,10.4,16.7
19165,-82.5346,35.4850,666,2016-12-19,2.94,0.3,8.9,17.5
19165,-82.5346,35.4850,666,2016-12-20,0.00,-0.6,3.0,6.6
19165,-82.5346,35.4850,666,2016-12-21,0.00,-4.0,2.5,9.0
19165,-82.5346,35.4850,666,2016-12-22,0.00,-2.8,5.9,14.7
19165,-82.5346,35.4850,666,2016-12-23,0.00,-0.3,7.3,14.9
19165,-82.5346,35.4850,666,2016-12-24,0.00,1.7,6.5,11.4
19165,-82.5346,35.4850,666,2016-12-25,0.00,6.6,12.2,17.8
19165,-82.5346,35.4850,666,2016-12-26,0.00,8.0,13.0,18.1
19165,-82.5346,35.4850,666,2016-12-27,0.35,8.6,10.8,13.1
19165,-82.5346,35.4850,666,2016-12-28,0.00,1.1,9.0,16.9
19165,-82.5346,35.4850,666,2016-12-29,5.89,1.0,8.6,16.2
19165,-82.5346,35.4850,666,2016-12-30,0.00,-0.1,5.6,11.4
19165,-82.5346,35.4850,666,2016-12-31,0.00,-5.6,0.1,5.9

21778,-83.9669,35.0659,494,2016-01-01,0.00,2.6,7.5,12.5
21778,-83.9669,35.0659,494,2016-01-02,0.00,-2.9,1.6,6.0
21778,-83.9669,35.0659,494,2016-01-03,0.00,-4.7,2.1,8.9
21778,-83.9669,35.0659,494,2016-01-04,0.00,-4.3,2.8,10.0
21778,-83.9669,35.0659,494,2016-01-05,0.00,-8.9,-3.0,2.9
21778,-83.9669,35.0659,494,2016-01-06,0.00,-8.8,-0.4,8.1
21778,-83.9669,35.0659,494,2016-01-07,0.00,-8.2,1.2,10.7
21778,-83.9669,35.0659,494,2016-01-08,3.94,-0.7,7.8,16.2
21778,-83.9669,35.0659,494,2016-01-09,0.27,1.5,6.9,12.3
21778,-83.9669,35.0659,494,2016-01-10,6.79,1.8,7.0,12.1
21778,-83.9669,35.0659,494,2016-01-11,0.00,-9.2,-2.0,5.2
21778,-83.9669,35.0659,494,2016-01-12,0.00,-9.9,-3.2,3.5
21778,-83.9669,35.0659,494,2016-01-13,0.00,-6.9,0.7,8.3
21778,-83.9669,35.0659,494,2016-01-14,0.00,-7.2,-0.3,6.6
21778,-83.9669,35.0659,494,2016-01-15,0.00,-6.4,3.7,13.8
21778,-83.9669,35.0659,494,2016-01-16,27.84,-0.0,3.8,7.6
21778,-83.9669,35.0659,494,2016-01-17,0.00,-0.9,3.6,8.1
21778,-83.9669,35.0659,494,2016-01-18,0.00,-7.3,-1.9,3.5
21778,-83.9669,35.0659,494,2016-01-19,0.00,-12.0,-7.3,-2.5
21778,-83.9669,35.0659,494,2016-01-20,0.00,-11.9,-5.4,1.0
21778,-83.9669,35.0659,494,2016-01-21,4.97,-3.2,-0.6,2.0
21778,-83.9669,35.0659,494,2016-01-22,16.58,-0.8,2.6,6.0
21778,-83.9669,35.0659,494,2016-01-23,8.30,-5.2,-0.1,5.0
21778,-83.9669,35.0659,494,2016-01-24,0.00,-10.6,-6.4,-2.2
21778,-83.9669,35.0659,494,2016-01-25,0.00,-10.7,-1.1,8.5
21778,-83.9669,35.0659,494,2016-01-26,0.00,-5.0,3.5,12.0
21778,-83.9669,35.0659,494,2016-01-27,9.56,0.8,6.4,12.1
21778,-83.9669,35.0659,494,2016-01-28,0.00,-1.4,2.6,6.5
21778,-83.9669,35.0659,494,2016-01-29,0.00,-4.5,3.0,10.4
21778,-83.9669,35.0659,494,2016-01-30,0.00,-4.7,2.8,10.2
21778,-83.9669,35.0659,494,2016-01-31,0.00,-4.9,6.4,17.7
21778,-83.9669,35.0659,494,2016-02-01,0.00,2.9,10.2,17.4
21778,-83.9669,35.0659,494,2016-02-02,0.00,7.2,13.1,19.0
21778,-83.9669,35.0659,494,2016-02-03,24.87,7.3,14.7,22.1
21778,-83.9669,35.0659,494,2016-02-04,4.57,-0.5,10.1,20.8
21778,-83.9669,35.0659,494,2016-02-05,0.00,-4.8,1.8,8.5
21778,-83.9669,35.0659,494,2016-02-06,0.00,-6.6,0.7,7.9
21778,-83.9669,35.0659,494,2016-02-07,0.00,-6.7,1.1,8.9
21778,-83.9669,35.0659,494,2016-02-08,0.00,-6.6,2.2,11.1
21778,-83.9669,35.0659,494,2016-02-09,0.55,-4.8,1.3,7.4
21778,-83.9669,35.0659,494,2016-02-10,0.81,-9.4,-5.7,-1.9
21778,-83.9669,35.0659,494,2016-02-11,0.00,-9.2,-5.8,-2.5
21778,-83.9669,35.0659,494,2016-02-12,0.00,-6.9,0.2,7.3
21778,-83.9669,35.0659,494,2016-02-13,3.15,-5.5,-0.1,5.3
21778,-83.9669,35.0659,494,2016-02-14,0.00,-7.8,-3.4,1.0
21778,-83.9669,35.0659,494,2016-02-15,0.00,-4.7,-0.9,2.8
21778,-83.9669,35.0659,494,2016-02-16,15.84,0.3,4.4,8.5
21778,-83.9669,35.0659,494,2016-02-17,3.92,0.9,5.6,10.3
21778,-83.9669,35.0659,494,2016-02-18,0.00,-5.1,2.1,9.2
21778,-83.9669,35.0659,494,2016-02-19,0.00,-4.3,5.1,14.5
21778,-83.9669,35.0659,494,2016-02-20,0.00,1.3,9.2,17.1
21778,-83.9669,35.0659,494,2016-02-21,1.37,6.5,8.4,10.3
21778,-83.9669,35.0659,494,2016-02-22,4.11,7.4,11.1,14.9
21778,-83.9669,35.0659,494,2016-02-23,18.35,9.4,13.6,17.8
21778,-83.9669,35.0659,494,2016-02-24,36.80,9.7,12.1,14.5
21778,-83.9669,35.0659,494,2016-02-25,4.86,0.7,7.9,15.1
21778,-83.9669,35.0659,494,2016-02-26,0.00,-0.3,1.9,4.0
21778,-83.9669,35.0659,494,2016-02-27,0.00,-5.4,0.8,7.0
21778,-83.9669,35.0659,494,2016-02-28,0.00,-5.1,3.5,12.1
21778,-83.9669,35.0659,494,2016-02-29,0.00,-3.9,7.6,19.1
21778,-83.9669,35.0659,494,2016-03-01,0.00,2.0,10.8,19.7
21778,-83.9669,35.0659,494,2016-03-02,10.94,-0.0,8.3,16.7
21778,-83.9669,35.0659,494,2016-03-03,0.00,-2.9,1.0,4.8
21778,-83.9669,35.0659,494,2016-03-04,5.88,-1.6,2.1,5.8
21778,-83.9669,35.0659,494,2016-03-05,0.00,-2.3,4.1,10.4
21778,-83.9669,35.0659,494,2016-03-06,1.44,-2.4,6.6,15.6
21778,-83.9669,35.0659,494,2016-03-07,0.00,-0.7,8.9,18.5
21778,-83.9669,35.0659,494,2016-03-08,0.00,0.9,10.2,19.5
21778,-83.9669,35.0659,494,2016-03-09,0.00,3.2,12.7,22.1
21778,-83.9669,35.0659,494,2016-03-10,0.00,9.2,16.1,22.9
21778,-83.9669,35.0659,494,2016-03-11,0.89,11.7,17.7,23.8
21778,-83.9669,35.0659,494,2016-03-12,0.00,11.3,17.9,24.4
21778,-83.9669,35.0659,494,2016-03-13,8.14,12.3,18.5,24.7
21778,-83.9669,35.0659,494,2016-03-14,0.96,8.2,15.0,21.8
21778,-83.9669,35.0659,494,2016-03-15,13.89,7.3,13.2,19.1
21778,-83.9669,35.0659,494,2016-03-16,0.00,7.5,17.0,26.5
21778,-83.9669,35.0659,494,2016-03-17,0.00,3.3,13.9,24.6
21778,-83.9669,35.0659,494,2016-03-18,0.00,3.0,12.3,21.7
21778,-83.9669,35.0659,494,2016-03-19,0.00,3.9,13.1,22.3
21778,-83.9669,35.0659,494,2016-03-20,0.00,1.7,10.4,19.1
21778,-83.9669,35.0659,494,2016-03-21,0.67,-0.8,4.4,9.6
21778,-83.9669,35.0659,494,2016-03-22,0.00,-3.3,3.6,10.6
21778,-83.9669,35.0659,494,2016-03-23,0.00,-2.5,8.2,18.9
21778,-83.9669,35.0659,494,2016-03-24,0.00,3.3,12.4,21.4
21778,-83.9669,35.0659,494,2016-03-25,10.53,9.7,15.5,21.2
21778,-83.9669,35.0659,494,2016-03-26,0.00,3.5,11.5,19.4
21778,-83.9669,35.0659,494,2016-03-27,0.00,4.1,11.9,19.7
21778,-83.9669,35.0659,494,2016-03-28,1.39,12.8,15.7,18.5
21778,-83.9669,35.0659,494,2016-03-29,0.00,2.1,10.1,18.1
21778,-83.9669,35.0659,494,2016-03-30,0.00,1.9,11.0,20.0
21778,-83.9669,35.0659,494,2016-03-31,0.00,6.2,13.6,21.0
21778,-83.9669,35.0659,494,2016-04-01,20.93,14.4,16.3,18.3
21778,-83.9669,35.0659,494,2016-04-02,0.00,8.3,15.0,21.7
21778,-83.9669,35.0659,494,2016-04-03,0.00,2.9,8.7,14.5
21778,-83.9669,35.0659,494,2016-04-04,0.00,-0.1,9.8,19.6
21778,-83.9669,35.0659,494,2016-04-05,0.00,0.6,11.8,23.0
21778,-83.9669,35.0659,494,2016-04-06,0.00,1.4,9.6,17.8
21778,-83.9669,35.0659,494,2016-04-07,13.79,2.5,9.0,15.6
21778,-83.9669,35.0659,494,2016-04-08,1.26,4.0,10.5,16.9
21778,-83.9669,35.0659,494,2016-04-09,0.00,1.7,7.2,12.7
21778,-83.9669,35.0659,494,2016-04-10,0.00,-2.9,3.9,10.8
21778,-83.9669,35.0659,494,2016-04-11,0.00,0.3,8.1,16.0
21778,-83.9669,35.0659,494,2016-04-12,2.94,8.9,15.2,21.4
21778,-83.9669,35.0659,494,2016-04-13,0.30,3.3,12.0,20.6
21778,-83.9669,35.0659,494,2016-04-14,0.00,5.1,13.1,21.0
21778,-83.9669,35.0659,494,2016-04-15,0.00,7.7,15.1,22.5
21778,-83.9669,35.0659,494,2016-04-16,0.00,5.7,13.6,21.6
21778,-83.9669,35.0659,494,2016-04-17,0.00,1.8,13.2,24.7
21778,-83.9669,35.0659,494,2016-04-18,0.00,2.1,14.3,26.5
21778,-83.9669,35.0659,494,2016-04-19,0.00,4.3,16.7,29.1
21778,-83.9669,35.0659,494,2016-04-20,0.00,6.8,17.6,28.4
21778,-83.9669,35.0659,494,2016-04-21,0.00,11.1,20.1,29.2
21778,-83.9669,35.0659,494,2016-04-22,5.89,11.8,17.9,23.9
21778,-83.9669,35.0659,494,2016-04-23,20.79,9.9,15.4,20.8
21778,-83.9669,35.0659,494,2016-04-24,0.00,5.3,13.6,22.0
21778,-83.9669,35.0659,494,2016-04-25,0.00,6.7,17.0,27.3
21778,-83.9669,35.0659,494,2016-04-26,0.00,10.8,18.7,26.6
21778,-83.9669,35.0659,494,2016-04-27,0.00,11.7,19.7,27.6
21778,-83.9669,35.0659,494,2016-04-28,0.64,11.7,19.4,27.1
21778,-83.9669,35.0659,494,2016-04-29,0.00,10.0,18.9,27.9
21778,-83.9669,35.0659,494,2016-04-30,0.00,11.2,19.8,28.3
21778,-83.9669,35.0659,494,2016-05-01,9.07,13.8,20.3,26.8
21778,-83.9669,35.0659,494,2016-05-02,16.52,13.6,20.4,27.1
21778,-83.9669,35.0659,494,2016-05-03,9.35,14.4,20.4,26.4
21778,-83.9669,35.0659,494,2016-05-04,0.35,8.2,15.1,22.0
21778,-83.9669,35.0659,494,2016-05-05,3.07,6.0,12.5,19.0
21778,-83.9669,35.0659,494,2016-05-06,2.75,5.9,9.1,12.3
21778,-83.9669,35.0659,494,2016-05-07,0.00,3.9,11.3,18.7
21778,-83.9669,35.0659,494,2016-05-08,0.00,6.8,15.7,24.7
21778,-83.9669,35.0659,494,2016-05-09,0.00,12.5,20.2,27.9
21778,-83.9669,35.0659,494,2016-05-10,0.00,12.4,19.6,26.8
21778,-83.9669,35.0659,494,2016-05-11,0.00,14.3,20.5,26.7
21778,-83.9669,35.0659,494,2016-05-12,0.00,13.7,20.9,28.1
21778,-83.9669,35.0659,494,2016-05-13,12.04,13.9,20.9,27.8
21778,-83.9669,35.0659,494,2016-05-14,0.00,6.4,14.7,23.0
21778,-83.9669,35.0659,494,2016-05-15,0.00,3.4,13.4,23.4
21778,-83.9669,35.0659,494,2016-05-16,0.00,3.3,10.4,17.5
21778,-83.9669,35.0659,494,2016-05-17,7.56,6.0,14.4,22.8
21778,-83.9669,35.0659,494,2016-05-18,3.16,13.1,19.0,24.8
21778,-83.9669,35.0659,494,2016-05-19,0.00,14.0,19.9,25.7
21778,-83.9669,35.0659,494,2016-05-20,6.88,14.2,19.6,25.0
21778,-83.9669,35.0659,494,2016-05-21,10.42,13.9,16.3,18.7
21778,-83.9669,35.0659,494,2016-05-22,0.86,12.2,17.7,23.1
21778,-83.9669,35.0659,494,2016-05-23,0.00,8.1,15.4,22.7
21778,-83.9669,35.0659,494,2016-05-24,0.00,7.0,16.3,25.6
21778,-83.9669,35.0659,494,2016-05-25,0.00,9.8,18.5,27.2
21778,-83.9669,35.0659,494,2016-05-26,0.00,14.5,21.3,28.1
21778,-83.9669,35.0659,494,2016-05-27,0.00,15.3,22.1,29.0
21778,-83.9669,35.0659,494,2016-05-28,4.73,15.5,21.6,27.7
21778,-83.9669,35.0659,494,2016-05-29,0.00,15.5,22.3,29.1
21778,-83.9669,35.0659,494,2016-05-30,13.10,14.1,21.6,29.1
21778,-83.9669,35.0659,494,2016-05-31,0.39,13.3,21.6,29.8
21778,-83.9669,35.0659,494,2016-06-01,0.00,14.8,22.4,30.0
21778,-83.9669,35.0659,494,2016-06-02,3.28,16.1,23.1,30.0
21778,-83.9669,35.0659,494,2016-06-03,27.76,16.1,22.8,29.5
21778,-83.9669,35.0659,494,2016-06-04,0.00,16.5,23.1,29.6
21778,-83.9669,35.0659,494,2016-06-05,28.07,18.3,23.8,29.2
21778,-83.9669,35.0659,494,2016-06-06,36.84,17.6,21.0,24.5
21778,-83.9669,35.0659,494,2016-06-07,0.00,14.5,20.5,26.4
21778,-83.9669,35.0659,494,2016-06-08,0.00,10.4,19.3,28.1
21778,-83.9669,35.0659,494,2016-06-09,0.00,9.0,17.5,25.9
21778,-83.9669,35.0659,494,2016-06-10,0.00,11.2,19.6,28.1
21778,-83.9669,35.0659,494,2016-06-11,0.00,13.2,22.6,31.9
21778,-83.9669,35.0659,494,2016-06-12,0.00,16.1,24.2,32.2
21778,-83.9669,35.0659,494,2016-06-13,0.00,15.8,23.6,31.4
21778,-83.9669,35.0659,494,2016-06-14,0.00,17.6,25.1,32.5
21778,-83.9669,35.0659,494,2016-06-15,6.18,18.4,25.3,32.3
21778,-83.9669,35.0659,494,2016-06-16,5.24,18.1,23.7,29.3
21778,-83.9669,35.0659,494,2016-06-17,0.00,19.0,25.4,31.8
21778,-83.9669,35.0659,494,2016-06-18,0.00,16.1,23.0,29.8
21778,-83.9669,35.0659,494,2016-06-19,0.00,12.4,20.4,28.3
21778,-83.9669,35.0659,494,2016-06-20,0.00,11.2,19.8,28.4
21778,-83.9669,35.0659,494,2016-06-21,0.00,13.8,21.8,29.8
21778,-83.9669,35.0659,494,2016-06-22,0.00,17.7,23.9,30.1
21778,-83.9669,35.0659,494,2016-06-23,0.00,19.9,25.8,31.8
21778,-83.9669,35.0659,494,2016-06-24,0.84,20.3,26.1,32.0
21778,-83.9669,35.0659,494,2016-06-25,0.00,18.1,23.7,29.4
21778,-83.9669,35.0659,494,2016-06-26,0.00,16.8,24.6,32.5
21778,-83.9669,35.0659,494,2016-06-27,0.78,18.3,24.7,31.1
21778,-83.9669,35.0659,494,2016-06-28,13.37,19.3,25.0,30.7
21778,-83.9669,35.0659,494,2016-06-29,0.52,15.1,22.5,29.9
21778,-83.9669,35.0659,494,2016-06-30,0.00,14.8,22.5,30.2
21778,-83.9669,35.0659,494,2016-07-01,0.00,16.0,23.6,31.2
21778,-83.9669,35.0659,494,2016-07-02,0.00,15.1,23.1,31.1
21778,-83.9669,35.0659,494,2016-07-03,0.00,15.8,23.9,31.9
21778,-83.9669,35.0659,494,2016-07-04,0.00,17.9,25.4,32.9
21778,-83.9669,35.0659,494,2016-07-05,0.00,20.8,26.2,31.6
21778,-83.9669,35.0659,494,2016-07-06,14.91,19.4,25.0,30.6
21778,-83.9669,35.0659,494,2016-07-07,29.68,17.9,24.3,30.8
21778,-83.9669,35.0659,494,2016-07-08,6.74,18.1,24.7,31.3
21778,-83.9669,35.0659,494,2016-07-09,16.21,18.9,25.6,32.2
21778,-83.9669,35.0659,494,2016-07-10,0.00,18.9,24.3,29.8
21778,-83.9669,35.0659,494,2016-07-11,0.00,17.3,23.5,29.7
21778,-83.9669,35.0659,494,2016-07-12,0.00,17.4,24.4,31.5
21778,-83.9669,35.0659,494,2016-07-13,0.00,17.4,24.2,31.0
21778,-83.9669,35.0659,494,2016-07-14,1.33,18.4,24.8,31.3
21778,-83.9669,35.0659,494,2016-07-15,0.00,17.1,24.4,31.7
21778,-83.9669,35.0659,494,2016-07-16,10.22,18.4,23.7,29.0
21778,-83.9669,35.0659,494,2016-07-17,0.86,17.0,23.2,29.4
21778,-83.9669,35.0659,494,2016-07-18,0.00,17.6,24.7,31.7
21778,-83.9669,35.0659,494,2016-07-19,13.74,17.4,24.4,31.3
21778,-83.9669,35.0659,494,2016-07-20,0.32,17.7,24.7,31.7
21778,-83.9669,35.0659,494,2016-07-21,0.00,18.9,25.9,32.9
21778,-83.9669,35.0659,494,2016-07-22,12.23,18.5,24.9,31.3
21778,-83.9669,35.0659,494,2016-07-23,0.40,19.4,25.3,31.2
21778,-83.9669,35.0659,494,2016-07-24,0.96,18.5,25.0,31.4
21778,-83.9669,35.0659,494,2016-07-25,4.55,19.2,25.9,32.6
21778,-83.9669,35.0659,494,2016-07-26,0.55,20.9,27.1,33.2
21778,-83.9669,35.0659,494,2016-07-27,2.86,19.6,26.1,32.7
21778,-83.9669,35.0659,494,2016-07-28,0.80,20.5,26.3,32.1
21778,-83.9669,35.0659,494,2016-07-29,3.38,20.7,24.2,27.8
21778,-83.9669,35.0659,494,2016-07-30,1.89,18.8,24.2,29.7
21778,-83.9669,35.0659,494,2016-07-31,0.00,18.9,25.1,31.3
21778,-83.9669,35.0659,494,2016-08-01,0.00,19.0,25.5,32.0
21778,-83.9669,35.0659,494,2016-08-02,0.00,19.0,25.4,31.8
21778,-83.9669,35.0659,494,2016-08-03,6.55,19.1,24.2,29.2
21778,-83.9669,35.0659,494,2016-08-04,0.00,19.2,25.5,31.8
21778,-83.9669,35.0659,494,2016-08-05,0.39,18.6,25.2,31.8
21778,-83.9669,35.0659,494,2016-08-06,0.00,17.4,24.7,32.0
21778,-83.9669,35.0659,494,2016-08-07,0.00,18.7,25.7,32.6
21778,-83.9669,35.0659,494,2016-08-08,4.35,18.8,25.9,32.9
21778,-83.9669,35.0659,494,2016-08-09,4.18,20.9,26.6,32.3
21778,-83.9669,35.0659,494,2016-08-10,1.67,21.2,25.6,30.0
21778,-83.9669,35.0659,494,2016-08-11,2.99,21.1,25.2,29.3
21778,-83.9669,35.0659,494,2016-08-12,0.00,20.7,25.5,30.2
21778,-83.9669,35.0659,494,2016-08-13,0.60,19.3,24.5,29.8
21778,-83.9669,35.0659,494,2016-08-14,0.00,18.3,24.8,31.2
21778,-83.9669,35.0659,494,2016-08-15,0.00,19.1,25.9,32.6
21778,-83.9669,35.0659,494,2016-08-16,0.00,18.7,25.1,31.5
21778,-83.9669,35.0659,494,2016-08-17,0.00,20.1,25.8,31.6
21778,-83.9669,35.0659,494,2016-08-18,0.00,19.8,26.6,33.4
21778,-83.9669,35.0659,494,2016-08-19,1.12,19.2,25.1,30.9
21778,-83.9669,35.0659,494,2016-08-20,6.34,19.6,24.4,29.3
21778,-83.9669,35.0659,494,2016-08-21,19.52,19.6,24.5,29.3
21778,-83.9669,35.0659,494,2016-08-22,8.71,16.2,21.6,27.0
21778,-83.9669,35.0659,494,2016-08-23,0.00,14.3,21.6,28.8
21778,-83.9669,35.0659,494,2016-08-24,0.00,15.7,22.9,30.2
21778,-83.9669,35.0659,494,2016-08-25,0.00,17.9,23.8,29.6
21778,-83.9669,35.0659,494,2016-08-26,0.00,18.5,25.3,32.1
21778,-83.9669,35.0659,494,2016-08-27,1.53,18.6,26.1,33.6
21778,-83.9669,35.0659,494,2016-08-28,0.00,18.2,25.7,33.1
21778,-83.9669,35.0659,494,2016-08-29,10.34,16.9,23.9,30.8
21778,-83.9669,35.0659,494,2016-08-30,0.00,16.0,24.2,32.2
21778,-83.9669,35.0659,494,2016-08-31,0.00,16.2,23.8,31.4
21778,-83.9669,35.0659,494,2016-09-01,3.29,17.2,24.5,31.8
21778,-83.9669,35.0659,494,2016-09-02,0.00,17.6,24.4,31.2
21778,-83.9669,35.0659,494,2016-09-03,0.00,15.6,21.8,28.1
21778,-83.9669,35.0659,494,2016-09-04,0.00,16.1,22.6,29.1
21778,-83.9669,35.0659,494,2016-09-05,0.00,14.5,21.9,29.3
21778,-83.9669,35.0659,494,2016-09-06,0.00,13.5,22.2,30.9
21778,-83.9669,35.0659,494,2016-09-07,0.00,13.6,22.8,31.9
21778,-83.9669,35.0659,494,2016-09-08,0.00,14.2,23.2,32.3
21778,-83.9669,35.0659,494,2016-09-09,0.00,15.1,23.9,32.6
21778,-83.9669,35.0659,494,2016-09-10,0.00,15.0,23.8,32.5
21778,-83.9669,35.0659,494,2016-09-11,8.71,15.6,24.0,32.4
21778,-83.9669,35.0659,494,2016-09-12,0.00,13.2,21.2,29.2
21778,-83.9669,35.0659,494,2016-09-13,0.00,13.7,22.6,31.5
21778,-83.9669,35.0659,494,2016-09-14,0.00,15.1,23.2,31.2
21778,-83.9669,35.0659,494,2016-09-15,0.44,15.3,24.3,33.2
21778,-83.9669,35.0659,494,2016-09-16,0.00,15.3,24.5,33.7
21778,-83.9669,35.0659,494,2016-09-17,0.00,16.2,23.3,30.5
21778,-83.9669,35.0659,494,2016-09-18,0.00,18.8,24.4,29.9
21778,-83.9669,35.0659,494,2016-09-19,11.05,19.0,21.2,23.5
21778,-83.9669,35.0659,494,2016-09-20,0.00,14.3,21.6,28.9
21778,-83.9669,35.0659,494,2016-09-21,0.00,13.9,22.2,30.4
21778,-83.9669,35.0659,494,2016-09-22,0.00,13.9,22.3,30.6
21778,-83.9669,35.0659,494,2016-09-23,0.00,13.7,22.4,31.2
21778,-83.9669,35.0659,494,2016-09-24,0.00,14.0,22.3,30.6
21778,-83.9669,35.0659,494,2016-09-25,0.00,14.5,23.6,32.7
21778,-83.9669,35.0659,494,2016-09-26,0.00,14.7,23.7,32.7
21778,-83.9669,35.0659,494,2016-09-27,8.40,15.5,22.7,29.9
21778,-83.9669,35.0659,494,2016-09-28,0.00,15.3,21.4,27.5
21778,-83.9669,35.0659,494,2016-09-29,0.00,8.6,18.2,27.8
21778,-83.9669,35.0659,494,2016-09-30,0.00,5.3,13.7,22.2
21778,-83.9669,35.0659,494,2016-10-01,0.00,4.4,13.0,21.5
21778,-83.9669,35.0659,494,2016-10-02,0.00,4.9,14.5,24.1
21778,-83.9669,35.0659,494,2016-10-03,0.00,9.4,17.2,25.0
21778,-83.9669,35.0659,494,2016-10-04,0.00,8.4,17.3,26.3
21778,-83.9669,35.0659,494,2016-10-05,0.00,8.6,18.4,28.2
21778,-83.9669,35.0659,494,2016-10-06,0.00,8.3,17.5,26.7
21778,-83.9669,35.0659,494,2016-10-07,0.00,9.2,18.5,27.8
21778,-83.9669,35.0659,494,2016-10-08,0.00,9.9,19.4,28.8
21778,-83.9669,35.0659,494,2016-10-09,0.00,8.9,17.0,25.1
21778,-83.9669,35.0659,494,2016-10-10,0.00,1.8,12.4,23.0
21778,-83.9669,35.0659,494,2016-10-11,0.00,1.9,13.4,25.0
21778,-83.9669,35.0659,494,2016-10-12,0.00,1.6,13.3,24.9
21778,-83.9669,35.0659,494,2016-10-13,0.00,1.7,13.3,24.9
21778,-83.9669,35.0659,494,2016-10-14,0.00,3.7,14.9,26.0
21778,-83.9669,35.0659,494,2016-10-15,0.00,9.6,16.9,24.3
21778,-83.9669,35.0659,494,2016-10-16,0.00,12.8,19.3,25.8
21778,-83.9669,35.0659,494,2016-10-17,0.00,9.0,16.7,24.3
21778,-83.9669,35.0659,494,2016-10-18,0.00,9.2,18.2,27.3
21778,-83.9669,35.0659,494,2016-10-19,0.00,9.8,18.9,28.0
21778,-83.9669,35.0659,494,2016-10-20,0.00,12.0,21.2,30.4
21778,-83.9669,35.0659,494,2016-10-21,0.00,12.0,20.7,29.4
21778,-83.9669,35.0659,494,2016-10-22,0.00,3.1,9.8,16.6
21778,-83.9669,35.0659,494,2016-10-23,0.00,-1.7,6.9,15.4
21778,-83.9669,35.0659,494,2016-10-24,0.00,-1.1,10.4,21.8
21778,-83.9669,35.0659,494,2016-10-25,0.00,1.5,13.8,26.1
21778,-83.9669,35.0659,494,2016-10-26,0.00,1.8,13.4,24.9
21778,-83.9669,35.0659,494,2016-10-27,0.00,2.8,13.6,24.4
21778,-83.9669,35.0659,494,2016-10-28,5.30,9.4,16.0,22.5
21778,-83.9669,35.0659,494,2016-10-29,0.00,5.1,15.9,26.7
21778,-83.9669,35.0659,494,2016-10-30,0.00,5.2,16.3,27.5
21778,-83.9669,35.0659,494,2016-10-31,0.00,5.2,16.2,27.2
21778,-83.9669,35.0659,494,2016-11-01,0.00,6.6,17.2,27.7
21778,-83.9669,35.0659,494,2016-11-02,0.00,7.1,17.2,27.4
21778,-83.9669,35.0659,494,2016-11-03,0.00,7.1,16.5,26.0
21778,-83.9669,35.0659,494,2016-11-04,0.00,7.7,16.7,25.6
21778,-83.9669,35.0659,494,2016-11-05,0.00,2.3,13.0,23.7
21778,-83.9669,35.0659,494,2016-11-06,0.00,0.9,11.7,22.5
21778,-83.9669,35.0659,494,2016-11-07,0.00,0.6,9.8,18.9
21778,-83.9669,35.0659,494,2016-11-08,0.00,0.6,11.3,22.1
21778,-83.9669,35.0659,494,2016-11-09,0.00,1.6,10.3,19.0
21778,-83.9669,35.0659,494,2016-11-10,0.00,-0.2,8.5,17.2
21778,-83.9669,35.0659,494,2016-11-11,0.00,-3.2,8.5,20.2
21778,-83.9669,35.0659,494,2016-11-12,0.00,-2.8,8.0,18.7
21778,-83.9669,35.0659,494,2016-11-13,0.00,0.6,8.6,16.5
21778,-83.9669,35.0659,494,2016-11-14,0.00,-1.8,7.5,16.8
21778,-83.9669,35.0659,494,2016-11-15,0.00,-2.7,7.3,17.3
21778,-83.9669,35.0659,494,2016-11-16,0.00,-2.3,7.8,17.9
21778,-83.9669,35.0659,494,2016-11-17,0.00,-1.0,9.5,20.0
21778,-83.9669,35.0659,494,2016-11-18,0.00,-0.8,11.5,23.9
21778,-83.9669,35.0659,494,2016-11-19,0.87,0.6,13.2,25.7
21778,-83.9669,35.0659,494,2016-11-20,0.00,-1.8,4.5,10.8
21778,-83.9669,35.0659,494,2016-11-21,0.00,-6.3,1.5,9.2
21778,-83.9669,35.0659,494,2016-11-22,0.00,-6.4,3.5,13.4
