PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8998,-78.5513,35.8480,76,2022-09-13,1.00,20.4,25.4,30.5
8998,-78.5513,35.8480,76,2022-09-14,0.00,15.6,22.0,28.3
8998,-78.5513,35.8480,76,2022-09-15,0.00,15.2,20.5,25.8
8998,-78.5513,35.8480,76,2022-09-16,0.00,16.0,21.5,26.9
8998,-78.5513,35.8480,76,2022-09-17,0.00,14.7,21.2,27.7
8998,-78.5513,35.8480,76,2022-09-18,0.00,16.4,21.9,27.4
8998,-78.5513,35.8480,76,2022-09-19,0.00,17.4,23.1,28.9
8998,-78.5513,35.8480,76,2022-09-20,0.00,18.5,24.3,30.1
8998,-78.5513,35.8480,76,2022-09-21,0.00,18.9,25.1,31.3
8998,-78.5513,35.8480,76,2022-09-22,0.00,19.5,25.8,32.1
8998,-78.5513,35.8480,76,2022-09-23,0.00,12.3,22.8,33.2
8998,-78.5513,35.8480,76,2022-09-24,0.00,9.6,15.8,21.9
8998,-78.5513,35.8480,76,2022-09-25,0.00,13.1,17.5,21.8
8998,-78.5513,35.8480,76,2022-09-26,0.00,16.1,21.0,25.9
8998,-78.5513,35.8480,76,2022-09-27,0.00,13.9,20.8,27.6
8998,-78.5513,35.8480,76,2022-09-28,0.00,9.9,17.4,24.8
8998,-78.5513,35.8480,76,2022-09-29,0.00,11.3,16.0,20.7
8998,-78.5513,35.8480,76,2022-09-30,6.55,12.6,15.7,18.8
8998,-78.5513,35.8480,76,2022-10-01,69.57,12.7,16.2,19.6
8998,-78.5513,35.8480,76,2022-10-02,0.39,11.3,14.3,17.3
8998,-78.5513,35.8480,76,2022-10-03,2.00,10.7,14.1,17.6
8998,-78.5513,35.8480,76,2022-10-04,1.08,8.0,12.4,16.9
8998,-78.5513,35.8480,76,2022-10-05,0.00,7.6,13.5,19.4
8998,-78.5513,35.8480,76,2022-10-06,0.00,8.6,15.5,22.4
8998,-78.5513,35.8480,76,2022-10-07,0.00,11.1,18.2,25.3
8998,-78.5513,35.8480,76,2022-10-08,0.00,12.1,19.3,26.4
8998,-78.5513,35.8480,76,2022-10-09,0.00,4.9,11.7,18.5
8998,-78.5513,35.8480,76,2022-10-10,0.00,5.6,12.8,20.0
8998,-78.5513,35.8480,76,2022-10-11,0.00,6.0,13.6,21.2
8998,-78.5513,35.8480,76,2022-10-12,0.00,6.5,14.1,21.7
8998,-78.5513,35.8480,76,2022-10-13,8.91,8.8,16.0,23.2
8998,-78.5513,35.8480,76,2022-10-14,8.13,12.1,17.9,23.8
8998,-78.5513,35.8480,76,2022-10-15,0.00,6.7,13.8,20.9
8998,-78.5513,35.8480,76,2022-10-16,0.00,8.3,16.2,24.2
8998,-78.5513,35.8480,76,2022-10-17,0.00,11.4,18.5,25.6
8998,-78.5513,35.8480,76,2022-10-18,1.35,6.8,15.7,24.5
8998,-78.5513,35.8480,76,2022-10-19,0.00,1.3,7.4,13.5
8998,-78.5513,35.8480,76,2022-10-20,0.00,0.8,7.1,13.5
8998,-78.5513,35.8480,76,2022-10-21,0.00,1.2,9.1,17.0
8998,-78.5513,35.8480,76,2022-10-22,0.00,2.2,10.9,19.5
8998,-78.5513,35.8480,76,2022-10-23,0.00,6.5,14.1,21.8
8998,-78.5513,35.8480,76,2022-10-24,0.00,8.6,14.5,20.3
8998,-78.5513,35.8480,76,2022-10-25,0.00,9.2,16.1,22.9
8998,-78.5513,35.8480,76,2022-10-26,0.00,11.1,15.8,20.4
8998,-78.5513,35.8480,76,2022-10-27,0.00,10.1,15.1,20.1
8998,-78.5513,35.8480,76,2022-10-28,0.00,7.6,13.0,18.4
8998,-78.5513,35.8480,76,2022-10-29,0.95,8.0,13.1,18.2
8998,-78.5513,35.8480,76,2022-10-30,0.00,10.1,13.7,17.2
8998,-78.5513,35.8480,76,2022-10-31,0.00,10.3,14.1,17.9
8998,-78.5513,35.8480,76,2022-11-01,45.81,13.5,18.2,23.0
8998,-78.5513,35.8480,76,2022-11-02,0.00,12.0,18.1,24.3
8998,-78.5513,35.8480,76,2022-11-03,0.00,10.8,15.9,21.0
8998,-78.5513,35.8480,76,2022-11-04,0.00,11.9,16.3,20.8
8998,-78.5513,35.8480,76,2022-11-05,0.00,12.5,18.3,24.0
8998,-78.5513,35.8480,76,2022-11-06,0.00,15.1,21.0,27.0
8998,-78.5513,35.8480,76,2022-11-07,0.00,17.1,22.2,27.2
8998,-78.5513,35.8480,76,2022-11-08,0.00,14.3,21.1,27.8
8998,-78.5513,35.8480,76,2022-11-09,0.00,7.4,12.8,18.1
8998,-78.5513,35.8480,76,2022-11-10,0.00,9.0,13.6,18.2
8998,-78.5513,35.8480,76,2022-11-11,12.59,12.2,16.8,21.4
8998,-78.5513,35.8480,76,2022-11-12,41.87,17.6,22.3,27.0
8998,-78.5513,35.8480,76,2022-11-13,0.00,9.4,15.8,22.2
8998,-78.5513,35.8480,76,2022-11-14,0.00,0.1,6.1,12.0
8998,-78.5513,35.8480,76,2022-11-15,0.00,0.4,5.7,11.0
8998,-78.5513,35.8480,76,2022-11-16,8.68,4.6,7.7,10.8
8998,-78.5513,35.8480,76,2022-11-17,0.00,1.1,7.5,13.9
8998,-78.5513,35.8480,76,2022-11-18,0.00,-2.9,3.4,9.7
8998,-78.5513,35.8480,76,2022-11-19,0.00,-2.5,4.1,10.7
8998,-78.5513,35.8480,76,2022-11-20,0.00,-0.8,5.9,12.5
8998,-78.5513,35.8480,76,2022-11-21,0.00,-3.5,1.9,7.3
8998,-78.5513,35.8480,76,2022-11-22,0.00,-2.7,5.0,12.8
8998,-78.5513,35.8480,76,2022-11-23,0.00,0.4,8.0,15.7
8998,-78.5513,35.8480,76,2022-11-24,0.00,2.2,10.8,19.4
8998,-78.5513,35.8480,76,2022-11-25,26.11,2.5,10.2,17.8
8998,-78.5513,35.8480,76,2022-11-26,0.61,3.0,10.7,18.3
8998,-78.5513,35.8480,76,2022-11-27,7.16,2.7,10.3,17.8
8998,-78.5513,35.8480,76,2022-11-28,16.84,8.3,15.3,22.3
8998,-78.5513,35.8480,76,2022-11-29,0.00,2.2,10.4,18.5
8998,-78.5513,35.8480,76,2022-11-30,4.43,3.1,9.8,16.6
8998,-78.5513,35.8480,76,2022-12-01,13.21,2.9,10.2,17.6
8998,-78.5513,35.8480,76,2022-12-02,0.00,-3.4,4.0,11.4
8998,-78.5513,35.8480,76,2022-12-03,0.49,-3.1,5.5,14.0
8998,-78.5513,35.8480,76,2022-12-04,4.71,4.5,10.8,17.2
8998,-78.5513,35.8480,76,2022-12-05,0.00,-1.3,4.1,9.5
8998,-78.5513,35.8480,76,2022-12-06,0.00,-1.1,5.3,11.7
8998,-78.5513,35.8480,76,2022-12-07,0.00,8.8,12.3,15.8
8998,-78.5513,35.8480,76,2022-12-08,5.65,13.8,15.9,18.0
8998,-78.5513,35.8480,76,2022-12-09,0.91,8.4,12.4,16.4
8998,-78.5513,35.8480,76,2022-12-10,0.00,5.0,8.2,11.4
8998,-78.5513,35.8480,76,2022-12-11,0.00,5.7,7.4,9.0
8998,-78.5513,35.8480,76,2022-12-12,0.00,2.9,7.4,11.8
8998,-78.5513,35.8480,76,2022-12-13,0.00,-0.6,4.4,9.3
8998,-78.5513,35.8480,76,2022-12-14,0.00,-2.0,3.1,8.2
8998,-78.5513,35.8480,76,2022-12-15,14.78,-1.3,2.5,6.3
8998,-78.5513,35.8480,76,2022-12-16,22.06,2.0,5.2,8.4
8998,-78.5513,35.8480,76,2022-12-17,0.00,0.2,5.8,11.4
8998,-78.5513,35.8480,76,2022-12-18,0.00,-0.0,4.3,8.6
8998,-78.5513,35.8480,76,2022-12-19,0.00,-2.2,3.3,8.9
8998,-78.5513,35.8480,76,2022-12-20,0.00,-2.2,2.9,8.1
8998,-78.5513,35.8480,76,2022-12-21,0.00,-2.2,0.5,3.2
8998,-78.5513,35.8480,76,2022-12-22,1.30,-2.4,2.2,6.8
8998,-78.5513,35.8480,76,2022-12-23,37.13,4.6,9.1,13.7
8998,-78.5513,35.8480,76,2022-12-24,0.72,-12.0,-1.1,9.7
8998,-78.5513,35.8480,76,2022-12-25,0.00,-12.1,-7.4,-2.6
8998,-78.5513,35.8480,76,2022-12-26,0.00,-7.8,-2.4,3.1
8998,-78.5513,35.8480,76,2022-12-27,0.00,-8.6,-2.2,4.1
8998,-78.5513,35.8480,76,2022-12-28,0.00,-5.1,1.7,8.5
8998,-78.5513,35.8480,76,2022-12-29,0.00,-4.8,3.5,11.9
8998,-78.5513,35.8480,76,2022-12-30,0.00,-3.4,7.2,17.7
8998,-78.5513,35.8480,76,2022-12-31,0.00,1.3,11.0,20.8

17405,-82.4531,35.2731,671,2022-01-01,0.55,7.8,13.0,18.2
17405,-82.4531,35.2731,671,2022-01-02,22.90,13.4,17.7,22.0
17405,-82.4531,35.2731,671,2022-01-03,22.26,0.8,7.9,15.0
17405,-82.4531,35.2731,671,2022-01-04,0.00,-6.4,-2.0,2.5
17405,-82.4531,35.2731,671,2022-01-05,0.00,-6.2,-0.2,5.8
17405,-82.4531,35.2731,671,2022-01-06,0.00,-0.6,6.0,12.7
17405,-82.4531,35.2731,671,2022-01-07,1.03,-5.3,2.0,9.2
17405,-82.4531,35.2731,671,2022-01-08,0.00,-7.3,-3.6,0.0
17405,-82.4531,35.2731,671,2022-01-09,0.00,-6.4,0.3,6.9
17405,-82.4531,35.2731,671,2022-01-10,15.94,-0.9,5.1,11.1
17405,-82.4531,35.2731,671,2022-01-11,0.00,-5.0,0.5,5.9
17405,-82.4531,35.2731,671,2022-01-12,0.00,-6.3,0.5,7.4
17405,-82.4531,35.2731,671,2022-01-13,0.00,-5.7,2.5,10.8
17405,-82.4531,35.2731,671,2022-01-14,0.00,-1.3,4.6,10.5
17405,-82.4531,35.2731,671,2022-01-15,0.00,-2.2,3.2,8.6
17405,-82.4531,35.2731,671,2022-01-16,14.80,-3.4,-0.1,3.2
17405,-82.4531,35.2731,671,2022-01-17,22.78,-5.8,-3.7,-1.5
17405,-82.4531,35.2731,671,2022-01-18,0.00,-6.9,-2.3,2.4
17405,-82.4531,35.2731,671,2022-01-19,0.00,-7.4,0.2,7.8
17405,-82.4531,35.2731,671,2022-01-20,0.00,-0.9,5.8,12.5
17405,-82.4531,35.2731,671,2022-01-21,1.83,-2.6,1.0,4.6
17405,-82.4531,35.2731,671,2022-01-22,0.00,-4.2,-2.0,0.2
17405,-82.4531,35.2731,671,2022-01-23,0.00,-6.6,-0.3,6.0
17405,-82.4531,35.2731,671,2022-01-24,0.00,-6.0,1.6,9.2
17405,-82.4531,35.2731,671,2022-01-25,0.00,-2.7,4.1,10.8
17405,-82.4531,35.2731,671,2022-01-26,0.00,-2.0,5.1,12.2
17405,-82.4531,35.2731,671,2022-01-27,0.00,-6.6,-0.2,6.2
17405,-82.4531,35.2731,671,2022-01-28,0.00,-6.7,0.4,7.5
17405,-82.4531,35.2731,671,2022-01-29,0.66,-6.0,0.5,6.9
17405,-82.4531,35.2731,671,2022-01-30,0.00,-11.2,-6.8,-2.3
17405,-82.4531,35.2731,671,2022-01-31,0.00,-10.6,-1.2,8.1
17405,-82.4531,35.2731,671,2022-02-01,0.00,-5.1,3.1,11.3
17405,-82.4531,35.2731,671,2022-02-02,0.00,-4.9,2.8,10.5
17405,-82.4531,35.2731,671,2022-02-03,15.28,-1.7,2.1,6.0
17405,-82.4531,35.2731,671,2022-02-04,70.00,4.5,9.2,13.8
17405,-82.4531,35.2731,671,2022-02-05,1.32,-4.5,5.8,16.1
17405,-82.4531,35.2731,671,2022-02-06,0.00,-7.5,-1.9,3.7
17405,-82.4531,35.2731,671,2022-02-07,0.00,-7.0,-0.6,5.8
17405,-82.4531,35.2731,671,2022-02-08,0.00,-2.1,2.9,7.9
17405,-82.4531,35.2731,671,2022-02-09,0.00,-4.7,2.4,9.4
17405,-82.4531,35.2731,671,2022-02-10,0.00,-4.8,4.3,13.4
17405,-82.4531,35.2731,671,2022-02-11,0.00,-1.6,7.1,15.9
17405,-82.4531,35.2731,671,2022-02-12,0.00,-1.0,7.8,16.7
17405,-82.4531,35.2731,671,2022-02-13,0.00,0.5,9.3,18.0
17405,-82.4531,35.2731,671,2022-02-14,0.00,-5.6,0.3,6.2
17405,-82.4531,35.2731,671,2022-02-15,0.00,-6.5,1.8,10.0
17405,-82.4531,35.2731,671,2022-02-16,0.00,-5.5,2.5,10.5
17405,-82.4531,35.2731,671,2022-02-17,2.78,-0.6,5.4,11.5
17405,-82.4531,35.2731,671,2022-02-18,28.74,5.4,10.4,15.4
17405,-82.4531,35.2731,671,2022-02-19,0.00,-5.1,1.4,7.8
17405,-82.4531,35.2731,671,2022-02-20,0.00,-5.8,3.1,12.0
17405,-82.4531,35.2731,671,2022-02-21,0.00,-4.1,3.2,10.6
17405,-82.4531,35.2731,671,2022-02-22,0.49,-1.4,6.4,14.3
17405,-82.4531,35.2731,671,2022-02-23,14.42,11.1,13.6,16.2
17405,-82.4531,35.2731,671,2022-02-24,3.31,10.6,15.6,20.7
17405,-82.4531,35.2731,671,2022-02-25,0.00,10.8,16.6,22.5
17405,-82.4531,35.2731,671,2022-02-26,1.63,1.8,10.9,19.9
17405,-82.4531,35.2731,671,2022-02-27,10.77,2.2,6.8,11.5
17405,-82.4531,35.2731,671,2022-02-28,7.34,-0.1,3.3,6.7
17405,-82.4531,35.2731,671,2022-03-01,0.00,-1.4,6.4,14.2
17405,-82.4531,35.2731,671,2022-03-02,0.00,-1.2,8.4,18.1
17405,-82.4531,35.2731,671,2022-03-03,0.00,0.8,11.4,22.1
17405,-82.4531,35.2731,671,2022-03-04,0.00,3.4,14.1,24.8
17405,-82.4531,35.2731,671,2022-03-05,0.00,2.4,10.0,17.6
17405,-82.4531,35.2731,671,2022-03-06,0.00,4.1,12.2,20.3
17405,-82.4531,35.2731,671,2022-03-07,0.00,12.6,17.3,22.1
17405,-82.4531,35.2731,671,2022-03-08,3.77,4.7,11.6,18.6
17405,-82.4531,35.2731,671,2022-03-09,40.24,4.7,10.2,15.7
17405,-82.4531,35.2731,671,2022-03-10,2.60,5.6,9.5,13.4
17405,-82.4531,35.2731,671,2022-03-11,0.00,4.0,6.1,8.2
17405,-82.4531,35.2731,671,2022-03-12,8.70,-0.6,8.5,17.7
17405,-82.4531,35.2731,671,2022-03-13,0.00,-9.8,-5.1,-0.4
17405,-82.4531,35.2731,671,2022-03-14,0.00,-9.9,-0.1,9.6
17405,-82.4531,35.2731,671,2022-03-15,0.00,-2.2,6.8,15.8
17405,-82.4531,35.2731,671,2022-03-16,4.41,2.3,9.1,15.9
17405,-82.4531,35.2731,671,2022-03-17,18.03,7.3,9.1,11.0
17405,-82.4531,35.2731,671,2022-03-18,0.00,5.0,12.9,20.9
17405,-82.4531,35.2731,671,2022-03-19,4.51,5.3,10.9,16.5
17405,-82.4531,35.2731,671,2022-03-20,0.00,3.7,12.2,20.6
17405,-82.4531,35.2731,671,2022-03-21,0.00,0.2,8.2,16.2
17405,-82.4531,35.2731,671,2022-03-22,0.00,0.1,9.5,19.0
17405,-82.4531,35.2731,671,2022-03-23,25.87,5.7,12.6,19.6
17405,-82.4531,35.2731,671,2022-03-24,82.74,6.2,12.3,18.4
17405,-82.4531,35.2731,671,2022-03-25,0.00,0.9,10.0,19.0
17405,-82.4531,35.2731,671,2022-03-26,0.00,0.6,7.5,14.4
17405,-82.4531,35.2731,671,2022-03-27,0.00,0.7,7.1,13.5
17405,-82.4531,35.2731,671,2022-03-28,0.00,-0.5,6.1,12.8
17405,-82.4531,35.2731,671,2022-03-29,0.00,-0.1,7.2,14.4
17405,-82.4531,35.2731,671,2022-03-30,0.00,1.8,8.8,15.9
17405,-82.4531,35.2731,671,2022-03-31,21.61,6.2,13.5,20.9
17405,-82.4531,35.2731,671,2022-04-01,16.04,7.1,14.1,21.1
17405,-82.4531,35.2731,671,2022-04-02,0.00,-0.4,8.2,16.7
17405,-82.4531,35.2731,671,2022-04-03,0.00,0.3,7.0,13.8
17405,-82.4531,35.2731,671,2022-04-04,0.00,0.7,9.1,17.4
17405,-82.4531,35.2731,671,2022-04-05,0.00,1.6,9.5,17.4
17405,-82.4531,35.2731,671,2022-04-06,23.55,3.8,8.7,13.7
17405,-82.4531,35.2731,671,2022-04-07,4.76,8.9,16.6,24.2
17405,-82.4531,35.2731,671,2022-04-08,0.00,1.1,9.7,18.4
17405,-82.4531,35.2731,671,2022-04-09,0.00,-0.6,5.2,10.9
17405,-82.4531,35.2731,671,2022-04-10,0.00,-1.7,3.0,7.7
17405,-82.4531,35.2731,671,2022-04-11,0.00,-0.2,9.3,18.9
17405,-82.4531,35.2731,671,2022-04-12,0.00,6.1,14.7,23.3
17405,-82.4531,35.2731,671,2022-04-13,0.00,11.6,16.5,21.4
17405,-82.4531,35.2731,671,2022-04-14,0.00,13.1,17.8,22.5
17405,-82.4531,35.2731,671,2022-04-15,0.00,5.1,13.6,22.0
17405,-82.4531,35.2731,671,2022-04-16,1.50,5.7,12.8,19.9
17405,-82.4531,35.2731,671,2022-04-17,0.00,9.3,14.8,20.3
17405,-82.4531,35.2731,671,2022-04-18,47.74,8.0,15.3,22.6
17405,-82.4531,35.2731,671,2022-04-19,3.30,1.4,6.6,11.8
17405,-82.4531,35.2731,671,2022-04-20,0.00,-0.8,6.6,14.0
17405,-82.4531,35.2731,671,2022-04-21,0.00,0.8,8.7,16.5
17405,-82.4531,35.2731,671,2022-04-22,0.00,7.6,13.8,20.1
17405,-82.4531,35.2731,671,2022-04-23,0.00,8.9,17.0,25.2
17405,-82.4531,35.2731,671,2022-04-24,0.00,10.0,17.4,24.8
17405,-82.4531,35.2731,671,2022-04-25,0.00,9.2,16.8,24.4
17405,-82.4531,35.2731,671,2022-04-26,0.00,10.3,18.2,26.1
17405,-82.4531,35.2731,671,2022-04-27,3.72,5.9,14.9,23.8
17405,-82.4531,35.2731,671,2022-04-28,0.00,4.3,11.9,19.5
17405,-82.4531,35.2731,671,2022-04-29,0.00,6.1,14.0,21.9
17405,-82.4531,35.2731,671,2022-04-30,0.00,8.1,15.0,22.0
17405,-82.4531,35.2731,671,2022-05-01,0.00,11.7,17.9,24.1
17405,-82.4531,35.2731,671,2022-05-02,0.00,12.0,18.1,24.2
17405,-82.4531,35.2731,671,2022-05-03,4.08,11.5,19.4,27.3
17405,-82.4531,35.2731,671,2022-05-04,2.19,13.1,20.4,27.6
17405,-82.4531,35.2731,671,2022-05-05,0.00,11.1,19.4,27.7
17405,-82.4531,35.2731,671,2022-05-06,9.15,12.8,19.5,26.2
17405,-82.4531,35.2731,671,2022-05-07,10.28,10.2,16.2,22.2
17405,-82.4531,35.2731,671,2022-05-08,2.18,8.0,13.8,19.6
17405,-82.4531,35.2731,671,2022-05-09,0.00,7.5,11.1,14.7
17405,-82.4531,35.2731,671,2022-05-10,0.00,5.8,13.3,20.9
17405,-82.4531,35.2731,671,2022-05-11,0.00,7.2,16.4,25.6
17405,-82.4531,35.2731,671,2022-05-12,0.00,9.1,17.6,26.1
17405,-82.4531,35.2731,671,2022-05-13,3.91,12.1,18.2,24.2
17405,-82.4531,35.2731,671,2022-05-14,3.54,13.5,17.8,22.2
17405,-82.4531,35.2731,671,2022-05-15,1.11,12.8,17.8,22.8
17405,-82.4531,35.2731,671,2022-05-16,25.45,13.4,18.7,23.9
17405,-82.4531,35.2731,671,2022-05-17,0.00,9.5,18.0,26.5
17405,-82.4531,35.2731,671,2022-05-18,0.00,9.1,17.2,25.4
17405,-82.4531,35.2731,671,2022-05-19,0.00,11.4,18.8,26.2
17405,-82.4531,35.2731,671,2022-05-20,0.00,15.9,23.4,30.9
17405,-82.4531,35.2731,671,2022-05-21,0.00,16.2,22.8,29.3
17405,-82.4531,35.2731,671,2022-05-22,0.97,16.7,22.5,28.3
17405,-82.4531,35.2731,671,2022-05-23,27.43,16.6,21.8,27.0
17405,-82.4531,35.2731,671,2022-05-24,42.10,14.0,16.5,18.9
17405,-82.4531,35.2731,671,2022-05-25,6.05,13.9,19.0,24.1
17405,-82.4531,35.2731,671,2022-05-26,4.66,14.2,15.6,17.0
17405,-82.4531,35.2731,671,2022-05-27,75.05,15.6,17.7,19.9
17405,-82.4531,35.2731,671,2022-05-28,0.53,11.6,17.3,23.0
17405,-82.4531,35.2731,671,2022-05-29,0.00,12.0,17.9,23.8
17405,-82.4531,35.2731,671,2022-05-30,0.00,13.8,19.6,25.5
17405,-82.4531,35.2731,671,2022-05-31,0.00,14.5,20.4,26.3
17405,-82.4531,35.2731,671,2022-06-01,0.00,14.6,21.6,28.5
17405,-82.4531,35.2731,671,2022-06-02,0.00,16.4,23.0,29.6
17405,-82.4531,35.2731,671,2022-06-03,26.34,16.9,23.0,29.0
17405,-82.4531,35.2731,671,2022-06-04,2.72,12.0,17.5,23.0
17405,-82.4531,35.2731,671,2022-06-05,0.00,10.4,17.1,23.8
17405,-82.4531,35.2731,671,2022-06-06,0.00,10.9,16.8,22.8
17405,-82.4531,35.2731,671,2022-06-07,0.00,12.8,18.7,24.6
17405,-82.4531,35.2731,671,2022-06-08,0.00,17.6,20.8,24.0
17405,-82.4531,35.2731,671,2022-06-09,8.03,17.5,22.1,26.8
17405,-82.4531,35.2731,671,2022-06-10,0.00,13.1,19.9,26.7
17405,-82.4531,35.2731,671,2022-06-11,0.00,13.5,18.5,23.6
17405,-82.4531,35.2731,671,2022-06-12,0.00,14.6,20.1,25.6
17405,-82.4531,35.2731,671,2022-06-13,0.86,16.1,22.8,29.6
17405,-82.4531,35.2731,671,2022-06-14,0.00,19.3,25.4,31.6
17405,-82.4531,35.2731,671,2022-06-15,0.45,19.8,24.7,29.6
17405,-82.4531,35.2731,671,2022-06-16,1.49,20.8,26.6,32.3
17405,-82.4531,35.2731,671,2022-06-17,2.31,18.1,24.7,31.3
17405,-82.4531,35.2731,671,2022-06-18,0.00,17.3,24.4,31.5
17405,-82.4531,35.2731,671,2022-06-19,0.00,11.6,19.5,27.4
17405,-82.4531,35.2731,671,2022-06-20,0.00,9.6,18.2,26.8
17405,-82.4531,35.2731,671,2022-06-21,0.00,11.6,19.8,28.1
17405,-82.4531,35.2731,671,2022-06-22,0.00,13.5,21.9,30.3
17405,-82.4531,35.2731,671,2022-06-23,0.00,17.1,24.9,32.6
17405,-82.4531,35.2731,671,2022-06-24,0.00,18.1,24.5,30.9
17405,-82.4531,35.2731,671,2022-06-25,0.00,19.3,23.0,26.7
17405,-82.4531,35.2731,671,2022-06-26,0.38,17.2,22.1,26.9
17405,-82.4531,35.2731,671,2022-06-27,4.50,18.7,22.7,26.8
17405,-82.4531,35.2731,671,2022-06-28,0.64,17.4,22.6,27.8
17405,-82.4531,35.2731,671,2022-06-29,0.00,17.6,21.0,24.4
17405,-82.4531,35.2731,671,2022-06-30,1.55,17.3,21.6,25.9
17405,-82.4531,35.2731,671,2022-07-01,0.00,17.2,22.4,27.6
17405,-82.4531,35.2731,671,2022-07-02,20.49,17.6,22.6,27.6
17405,-82.4531,35.2731,671,2022-07-03,4.74,18.0,23.5,29.0
17405,-82.4531,35.2731,671,2022-07-04,6.42,18.2,23.6,29.0
17405,-82.4531,35.2731,671,2022-07-05,1.49,19.4,23.9,28.5
17405,-82.4531,35.2731,671,2022-07-06,21.27,18.9,24.2,29.6
17405,-82.4531,35.2731,671,2022-07-07,4.77,19.5,25.0,30.4
17405,-82.4531,35.2731,671,2022-07-08,26.37,19.7,24.9,30.1
17405,-82.4531,35.2731,671,2022-07-09,9.03,18.5,24.5,30.5
17405,-82.4531,35.2731,671,2022-07-10,2.36,18.9,23.6,28.2
17405,-82.4531,35.2731,671,2022-07-11,3.65,16.7,19.3,21.9
17405,-82.4531,35.2731,671,2022-07-12,0.00,16.5,20.6,24.7
17405,-82.4531,35.2731,671,2022-07-13,0.46,17.2,23.1,29.0
17405,-82.4531,35.2731,671,2022-07-14,12.71,17.9,22.9,27.8
17405,-82.4531,35.2731,671,2022-07-15,0.00,15.3,21.2,27.0
17405,-82.4531,35.2731,671,2022-07-16,10.27,16.5,22.5,28.5
17405,-82.4531,35.2731,671,2022-07-17,1.91,17.6,23.3,28.9
17405,-82.4531,35.2731,671,2022-07-18,0.39,18.0,23.6,29.2
17405,-82.4531,35.2731,671,2022-07-19,4.74,18.1,23.9,29.6
17405,-82.4531,35.2731,671,2022-07-20,24.04,18.5,23.9,29.2
17405,-82.4531,35.2731,671,2022-07-21,0.71,19.6,24.1,28.6
17405,-82.4531,35.2731,671,2022-07-22,1.37,19.3,24.6,29.8
17405,-82.4531,35.2731,671,2022-07-23,0.00,17.7,24.5,31.3
17405,-82.4531,35.2731,671,2022-07-24,0.00,18.1,25.2,32.2
17405,-82.4531,35.2731,671,2022-07-25,0.00,19.0,24.9,30.7
17405,-82.4531,35.2731,671,2022-07-26,1.16,19.8,24.5,29.2
17405,-82.4531,35.2731,671,2022-07-27,3.81,19.7,24.3,28.8
17405,-82.4531,35.2731,671,2022-07-28,0.70,19.7,25.0,30.3
17405,-82.4531,35.2731,671,2022-07-29,21.79,20.0,25.6,31.2
17405,-82.4531,35.2731,671,2022-07-30,5.53,19.9,25.0,30.1
17405,-82.4531,35.2731,671,2022-07-31,57.75,19.9,24.0,28.1
17405,-82.4531,35.2731,671,2022-08-01,6.00,19.8,23.9,27.9
17405,-82.4531,35.2731,671,2022-08-02,6.38,18.4,20.6,22.9
17405,-82.4531,35.2731,671,2022-08-03,0.00,17.5,23.9,30.3
17405,-82.4531,35.2731,671,2022-08-04,4.00,16.8,23.2,29.7
17405,-82.4531,35.2731,671,2022-08-05,0.00,17.7,23.4,29.1
17405,-82.4531,35.2731,671,2022-08-06,7.01,18.1,23.4,28.7
17405,-82.4531,35.2731,671,2022-08-07,25.35,17.8,22.7,27.5
17405,-82.4531,35.2731,671,2022-08-08,0.31,18.2,23.3,28.5
17405,-82.4531,35.2731,671,2022-08-09,6.96,18.6,24.0,29.3
17405,-82.4531,35.2731,671,2022-08-10,0.44,18.5,23.8,29.0
17405,-82.4531,35.2731,671,2022-08-11,0.32,18.7,22.7,26.8
17405,-82.4531,35.2731,671,2022-08-12,5.36,18.9,22.5,26.1
17405,-82.4531,35.2731,671,2022-08-13,0.00,15.7,21.7,27.6
17405,-82.4531,35.2731,671,2022-08-14,0.00,15.6,20.5,25.4
17405,-82.4531,35.2731,671,2022-08-15,0.00,16.6,21.4,26.3
17405,-82.4531,35.2731,671,2022-08-16,0.00,17.4,23.1,28.7
17405,-82.4531,35.2731,671,2022-08-17,5.44,16.8,19.3,21.8
17405,-82.4531,35.2731,671,2022-08-18,3.19,16.6,20.2,23.8
17405,-82.4531,35.2731,671,2022-08-19,1.48,17.2,21.2,25.2
17405,-82.4531,35.2731,671,2022-08-20,0.27,16.8,19.9,22.9
17405,-82.4531,35.2731,671,2022-08-21,21.04,17.6,21.5,25.5
17405,-82.4531,35.2731,671,2022-08-22,1.07,17.4,21.3,25.3
17405,-82.4531,35.2731,671,2022-08-23,1.72,15.8,21.1,26.4
17405,-82.4531,35.2731,671,2022-08-24,0.00,16.3,21.7,27.1
17405,-82.4531,35.2731,671,2022-08-25,0.81,17.0,21.8,26.5
17405,-82.4531,35.2731,671,2022-08-26,1.13,17.8,22.2,26.6
17405,-82.4531,35.2731,671,2022-08-27,0.93,17.5,22.6,27.7
17405,-82.4531,35.2731,671,2022-08-28,0.52,17.6,23.0,28.4
