"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
28876,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-09-29",272,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
28876,2017-11-27 11:46:16,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-10-05",278,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-27 15:34:45,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-10-07",280,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
28876,2017-11-27 11:46:17,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-10-12",285,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
28876,2017-11-28 18:25:50,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-10-13",286,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28876,2018-01-11 12:29:28,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-10-19",292,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-10-19",292,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28876,2018-01-11 12:29:28,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-10-30",303,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-11-04",308,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28876,2018-01-11 12:47:59,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-11-12",316,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
28876,2018-01-11 12:40:14,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-11-22",326,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-11-25",329,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
28876,2018-01-11 12:47:59,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-11-30",334,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-12-07",341,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
28876,2018-01-11 12:47:59,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-12-07",341,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-12-15",349,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
35250,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-27",86,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
35272,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-27",86,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
35368,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
35410,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
35397,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,1,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
27690,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
35437,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
35447,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
35020,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
35020,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,-1,73,"25-49%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
35392,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-28",87,-1,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
35563,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-30",89,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
35628,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-31",90,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
35644,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-03-31",90,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
35020,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-04-04",94,-1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
38440,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-25",268,1,73,"25-49%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
38525,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-26",269,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
38453,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-27",270,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
38594,2017-09-27 11:16:34,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-27",270,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
38656,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-28",271,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
38705,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-28",271,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
38658,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-28",271,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
38701,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-09-28",271,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
38594,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-10-30",303,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
38453,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-10-30",303,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
38440,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-11-13",317,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
38453,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-11-15",319,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
38594,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-11-15",319,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
38656,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,483,"Leaves","2017-11-16",320,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
4388,2017-06-27 11:06:19,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-06-12",163,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4388,2017-06-27 11:55:03,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-06-26",177,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4388,2017-07-24 12:12:06,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-07-10",191,1,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4388,2017-07-24 12:27:11,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-07-11",192,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4388,2017-08-08 12:48:49,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-07-18",199,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
4388,2017-08-08 12:48:49,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-07-24",205,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4388,2017-08-08 12:58:43,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-07-31",212,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
4388,2017-12-27 12:50:31,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-08-07",219,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
4388,2017-12-27 14:50:07,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,483,"Leaves","2017-09-07",250,1,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-01-06 20:22:02,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-01",1,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-01-09 15:30:51,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-04",4,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-01-16 07:11:31,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-08",8,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-01-30 18:05:19,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-11",11,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-01-30 18:05:19,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-15",15,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-01-30 18:10:32,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-22",22,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-02 17:09:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-25",25,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-02 17:09:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-01-29",29,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-05 17:31:23,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-02-01",32,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,NA,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-02-05",36,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-15 19:28:41,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-02-08",39,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-15 19:33:05,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-02-12",43,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-19 18:06:46,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-02-15",46,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-22 18:27:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-02-19",50,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
4868,2017-02-27 16:41:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,483,"Leaves","2017-02-22",53,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
