"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
1789,"2016-08-07 20:34:18",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-06-12",164,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-08-07 20:41:48",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-06-27",179,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-08-07 20:41:48",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-07-03",185,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-08-07 20:43:02",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-07-18",200,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-08-07 20:43:02",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-08-02",215,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-08 19:39:37",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-08-07",220,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-08 19:46:00",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-08-15",228,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-08 19:46:00",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-08-24",237,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-08 19:51:10",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-08-27",240,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-08 19:51:10",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-01",245,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-30 20:20:50",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-07",251,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-30 20:20:50",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-08",252,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-30 20:24:20",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-15",259,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-30 20:24:20",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-20",264,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-30 20:26:17",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-22",266,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-09-30 20:26:17",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-23",267,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-10-12 08:40:39",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-27",271,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-10-12 08:44:07",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-09-30",274,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-10-12 08:44:07",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-02",276,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
1789,"2016-10-12 08:46:13",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-06",280,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
1789,"2016-10-12 08:46:13",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-07",281,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
1789,"2016-10-31 22:13:50",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-11",285,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
1789,"2016-10-31 22:17:21",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-14",288,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
1789,"2016-10-31 22:17:21",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-19",293,1,73,"50-74%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
1789,"2016-11-13 14:46:19",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-21",295,1,73,"50-74%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
1789,"2016-11-13 14:46:19",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-10-28",302,1,73,"25-49%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
1789,"2016-11-13 14:50:36",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-11-01",306,1,73,"5-24%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
1789,"2016-11-13 14:50:36",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-11-04",309,1,73,"5-24%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
1789,"2017-03-16 23:14:31",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-11-08",313,1,73,"Less than 5%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
1789,"2017-03-16 23:14:31",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-11-11",316,1,73,"Less than 5%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
1789,"2017-03-16 23:18:25",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-12-14",349,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
17357,NA,11154,"Marder Garden",38.799816,-94.690666,279,"KS",7,"Cercis","canadensis","eastern redbud","Plantae",45470,483,"Leaves","2016-06-08",160,1,73,"50-74%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
4868,"2016-02-17 19:02:03",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-02-14",45,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
4868,"2016-02-21 18:43:32",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-02-17",48,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
4868,"2016-03-02 21:08:37",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-02-21",52,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
4868,"2016-03-02 21:08:40",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-02-24",55,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
4868,"2016-03-02 21:08:42",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-02-28",59,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
4868,"2016-03-14 18:07:03",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-03-02",62,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
4868,"2016-03-17 17:11:02",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-03-13",73,1,73,"25-49%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
4868,"2016-03-20 18:54:42",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-03-16",76,1,73,"50-74%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
4868,"2016-03-27 20:03:08",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-03-20",80,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
4868,"2016-03-27 20:03:10",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-03-23",83,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
4868,"2016-04-13 19:31:55",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-03-27",87,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
4868,"2016-04-13 19:52:22",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-03-31",91,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-04-13 19:52:22",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-03",94,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-04-13 20:01:29",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-06",97,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-04-13 20:01:29",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-10",101,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-04-24 09:36:05",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-13",104,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-04-24 09:36:07",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-17",108,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-04-24 19:51:05",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-20",111,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-01 19:49:29",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-24",115,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-15 15:43:40",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-04-27",118,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-15 15:43:40",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-01",122,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-17 16:52:53",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-04",125,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-17 16:52:53",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-08",129,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-19 18:45:16",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-11",132,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-30 14:43:19",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-15",136,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-30 14:43:19",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-19",140,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-30 14:56:51",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-23",144,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-05-30 14:56:51",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-25",146,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-06-01 18:30:08",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-05-29",150,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-06-05 18:26:23",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-06-01",153,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-08-08 16:19:13",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-06-05",157,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-08-08 16:19:16",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-03",216,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-08-27 15:43:56",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-07",220,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-09-11 18:28:33",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-10",223,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-09-11 18:28:33",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-14",227,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-09-11 18:44:09",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-17",230,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-09-11 18:44:09",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-21",234,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-09-11 19:23:46",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-28",241,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-09-11 19:23:46",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-08-31",244,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
4868,"2016-09-11 19:36:41",8418,"my yard",32.363758,-94.873947,108,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,483,"Leaves","2016-09-05",249,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
