"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-03-15",75,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-03-22",82,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-10-17",291,1,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-10-22",296,1,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-10-29",303,1,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-11-06",311,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-11-14",319,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-11-19",324,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-11-26",331,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,500,"Flowers or flower buds","2012-04-14",105,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,500,"Flowers or flower buds","2012-05-01",122,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,500,"Flowers or flower buds","2012-10-03",277,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,500,"Flowers or flower buds","2012-10-14",288,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,500,"Flowers or flower buds","2012-03-03",63,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,500,"Flowers or flower buds","2012-03-16",76,1,48,"11 to 100",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",50,"No. flowers and flower buds"
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,500,"Flowers or flower buds","2012-03-28",88,1,48,"3 to 10",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5,"No. flowers and flower buds"
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,500,"Flowers or flower buds","2012-04-15",106,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,500,"Flowers or flower buds","2012-05-25",146,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,500,"Flowers or flower buds","2012-05-31",152,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,500,"Flowers or flower buds","2012-06-05",157,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,500,"Flowers or flower buds","2012-04-14",105,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,500,"Flowers or flower buds","2012-05-01",122,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,500,"Flowers or flower buds","2012-10-03",277,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,500,"Flowers or flower buds","2012-10-14",288,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
1182,NA,1074,"Wilcox Farm",39.367615,-85.242989,241,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",1298,500,"Flowers or flower buds","2012-03-30",90,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,500,"Flowers or flower buds","2012-03-14",74,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,500,"Flowers or flower buds","2012-03-28",88,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,500,"Flowers or flower buds","2012-04-14",105,1,48,"101 to 1,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
676,NA,613,"PPN_9400009",36.080002,-86.833,218,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",2123,500,"Flowers or flower buds","2012-03-12",72,1,48,"101 to 1,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,500,"Flowers or flower buds","2012-04-14",105,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,500,"Flowers or flower buds","2012-05-01",122,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,500,"Flowers or flower buds","2012-10-03",277,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,500,"Flowers or flower buds","2012-10-14",288,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-03-20",80,1,48,"More than 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",10001,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-03-22",82,1,48,"More than 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",10001,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-03-27",87,1,48,"1,001 to 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-03-30",90,1,48,"1,001 to 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-03-31",91,1,48,"1,001 to 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-04-04",95,1,48,"More than 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",10001,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-04-10",101,1,48,"1,001 to 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-04-16",107,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-04-20",111,1,48,"1,001 to 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-04-24",115,1,48,"1,001 to 10,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,500,"Flowers or flower buds","2012-05-03",124,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-03-20",80,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-03-22",82,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-03-27",87,1,48,"11 to 100",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",50,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-03-30",90,1,48,"11 to 100",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",50,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-03-31",91,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-04-04",95,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-04-10",101,1,48,"11 to 100",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",50,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-04-16",107,1,48,"101 to 1,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-04-24",115,1,48,"101 to 1,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,500,"Flowers or flower buds","2012-05-03",124,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
1746,NA,1583,"Home",40.502934,-81.907562,358,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",2894,500,"Flowers or flower buds","2012-03-31",91,1,NA,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
442,NA,379,"PPN_9120030",41.63147,-86.291061,274,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",3688,500,"Flowers or flower buds","2012-03-23",83,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
442,NA,379,"PPN_9120030",41.63147,-86.291061,274,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",3688,500,"Flowers or flower buds","2012-05-11",132,0,NA,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-03-05",65,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-03-11",71,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-03-20",80,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-03-25",85,1,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-04-02",93,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-04-11",102,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-04-24",115,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-04-29",120,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-05-13",134,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-06-05",157,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-07-03",185,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-07-25",207,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-08-19",232,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-08-26",239,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-09-02",246,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-09-09",253,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-09-16",260,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-09-23",267,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-09-30",274,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-10-08",282,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-10-14",288,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-10-19",293,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-10-21",295,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-10-28",302,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-11-04",309,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-11-11",316,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-11-18",323,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-11-26",331,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-12-02",337,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-12-16",351,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,500,"Flowers or flower buds","2012-12-27",362,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-02-28",59,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-03",63,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-05",65,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-06",66,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-09",69,0,48,NA,NA,2012,6,"Flowers or pollen cones",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-10",70,1,48,"3 to 10",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5,"No. flowers and flower buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-12",72,1,48,"3 to 10",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5,"No. flowers and flower buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-14",74,1,48,"101 to 1,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-15",75,1,48,"101 to 1,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,500,"Flowers or flower buds","2012-03-17",77,1,48,"101 to 1,000",NA,2012,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
