"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-15",227,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-16",228,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-17",229,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-19",231,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-20",232,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-21",233,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-22",234,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-23",235,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-25",237,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-26",238,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-27",239,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-29",241,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-30",242,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-31",243,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-02",245,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-03",246,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-04",247,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-05",248,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-06",249,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-07",250,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-08",251,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-09",252,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-10",253,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-11",254,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-13",256,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-14",257,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-15",258,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-16",259,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-17",260,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-18",261,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-19",262,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-20",263,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-22",265,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-23",266,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-24",267,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-26",269,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-28",271,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-29",272,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-09-30",273,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-01",274,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-02",275,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-03",276,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-04",277,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-05",278,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-06",279,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-07",280,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-09",282,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-10",283,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-12",285,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-14",287,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-16",289,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-18",291,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-19",292,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-20",293,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-21",294,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-22",295,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-23",296,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-24",297,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-27",300,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-29",302,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-30",303,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-10-31",304,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-02",306,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-03",307,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-04",308,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-05",309,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-07",311,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-08",312,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-09",313,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-10",314,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-11",315,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-14",318,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-15",319,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-17",321,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-18",322,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-19",323,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-20",324,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-21",325,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-11-23",327,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
