"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
4868,2018-02-25 20:14:59,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-21",52,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-05 16:56:52,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-25",56,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-09 05:54:13,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-28",59,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-09 05:54:13,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-03-04",63,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-18 18:12:07,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-03-07",66,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-21 18:43:02,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-03-18",77,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-25 17:42:30,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-03-21",80,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-04-01 17:25:31,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-03-25",84,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-04-01 17:25:33,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-03-28",87,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-04-04 18:39:31,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-01",91,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-04-08 17:27:49,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-04",94,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-04-12 14:07:33,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-08",98,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
4868,2018-04-16 04:21:03,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-11",101,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
4868,2018-04-22 19:12:51,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-15",105,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
4868,2018-05-02 14:40:46,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-18",108,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-02 14:40:46,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-22",112,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-08 17:24:50,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-25",115,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
4868,2018-05-08 17:24:50,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-04-29",119,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-05-14 04:39:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-02",122,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-05-14 04:39:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-06",126,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
4868,2018-05-20 17:59:47,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-09",129,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
4868,2018-05-20 17:59:47,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-13",133,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-28 11:28:11,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-16",136,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-28 11:28:11,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-20",140,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 15:42:43,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-23",143,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 15:42:43,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-05-27",147,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 15:46:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-07-09",190,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 15:46:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-07-11",192,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 15:50:15,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-07-15",196,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 15:50:15,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-07-22",203,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:11:27,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-07-25",206,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:11:27,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-07-29",210,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:28:29,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-08-01",213,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-08-26 18:28:29,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-08-09",221,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,NA,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-08-21",233,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,NA,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-08-26",238,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
17869,2019-05-08 10:30:09,20295,"RED BUD SITE",34.683205,-83.675072,445,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",85551,371,"Breaking leaf buds","2018-02-28",59,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
40422,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",86836,371,"Breaking leaf buds","2018-03-23",82,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
40503,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",86838,371,"Breaking leaf buds","2018-02-15",46,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
40503,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",86838,371,"Breaking leaf buds","2018-03-22",81,1,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
43797,2018-09-27 12:47:33,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-19",262,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43797,2018-09-27 12:47:33,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-20",263,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-02 07:16:17,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-20",263,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
43797,2018-09-27 12:47:33,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-21",264,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-02 07:16:17,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-22",265,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
43797,2018-09-27 12:50:18,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-24",267,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-02 07:16:17,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-24",267,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
43813,2018-10-02 07:17:56,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-25",268,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
43797,2018-09-27 12:50:18,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-26",269,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43797,2018-10-04 15:27:58,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-27",270,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-02 07:17:56,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-27",270,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
43813,2018-10-02 07:17:56,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-29",272,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
43813,2018-10-02 07:17:56,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-09-30",273,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
43813,2018-10-13 12:18:44,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-01",274,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
43797,2018-10-04 15:27:58,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-02",275,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-13 12:18:44,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-02",275,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
43797,2018-10-12 05:23:33,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-03",276,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43797,2018-10-12 05:23:33,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-04",277,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-13 13:30:54,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-04",277,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-13 13:30:54,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-06",279,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-13 13:34:01,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-08",281,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43797,2018-10-12 05:23:34,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-09",282,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-13 13:34:01,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-10",283,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43797,2018-10-12 05:23:34,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-11",284,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43797,2018-10-19 16:23:55,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-12",285,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
43813,2018-10-17 18:10:16,20120,"Ecology Phenology Project",42.366829,-71.257408,39,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95572,371,"Breaking leaf buds","2018-10-12",285,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
