"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
10409108,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-12,102,1,"11 to 100","AZ"
10440521,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-14,104,1,"11 to 100","AZ"
10490322,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-14,104,1,"11 to 100","AZ"
10484026,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-17,107,1,"11 to 100","AZ"
10490263,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-17,107,1,"11 to 100","AZ"
10510676,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-19,109,1,"11 to 100","AZ"
10555560,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-19,109,1,"11 to 100","AZ"
10555567,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-21,111,1,"11 to 100","AZ"
10586514,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-24,114,1,"101 to 1,000","AZ"
10589887,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-24,114,1,"11 to 100","AZ"
10628004,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-27,117,1,"11 to 100","AZ"
10681538,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-05-01,121,1,"101 to 1,000","AZ"
10689117,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-05-02,122,1,"101 to 1,000","AZ"
10901517,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-05-22,142,1,"3 to 10","AZ"
11203424,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-06-26,177,0,NA,"AZ"
11452261,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-07-24,205,0,NA,"AZ"
11452567,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-07-24,205,0,NA,"AZ"
11721977,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-08-28,240,0,NA,"AZ"
11726395,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-08-28,240,0,NA,"AZ"
11728634,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-08-29,241,0,NA,"AZ"
11809704,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-08-31,243,0,NA,"AZ"
11767360,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-01,244,0,NA,"AZ"
11809718,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-07,250,0,NA,"AZ"
11816934,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-08,251,0,NA,"AZ"
11874172,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-14,257,0,NA,"AZ"
12110967,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-14,257,0,NA,"AZ"
11885074,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-15,258,0,NA,"AZ"
11936553,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-21,264,1,"Less than 3","AZ"
11945759,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-22,265,0,NA,"AZ"
12004919,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-28,271,0,NA,"AZ"
12004933,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-28,271,0,NA,"AZ"
12032832,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-09-29,272,0,NA,"AZ"
12043646,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-03,276,0,NA,"AZ"
12074223,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-06,279,0,NA,"AZ"
12101941,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-09,282,0,NA,"AZ"
12117714,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-10,283,0,NA,"AZ"
12109051,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-10,283,0,NA,"AZ"
12137837,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-13,286,0,NA,"AZ"
12181126,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-14,287,0,NA,"AZ"
12149405,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-15,288,0,NA,"AZ"
12219297,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-15,288,0,NA,"AZ"
12163581,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-17,290,0,NA,"AZ"
12181136,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-18,291,0,NA,"AZ"
12178717,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-19,292,0,NA,"AZ"
12185608,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-20,293,0,NA,"AZ"
13677079,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-23,296,0,NA,"AZ"
12219292,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-24,297,0,NA,"AZ"
12243442,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-27,300,0,NA,"AZ"
12392211,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-10-31,304,1,"Less than 3","AZ"
12586526,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-02,306,0,NA,"AZ"
12334229,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-02,306,0,NA,"AZ"
12341866,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-03,307,0,NA,"AZ"
12392252,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-07,311,0,NA,"AZ"
12407868,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-09,313,0,NA,"AZ"
12473938,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-17,321,0,NA,"AZ"
12586536,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-20,324,0,NA,"AZ"
12549808,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-26,330,0,NA,"AZ"
12529638,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-27,331,0,NA,"AZ"
12586546,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-28,332,0,NA,"AZ"
12586556,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-30,334,0,NA,"AZ"
12549807,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-11-30,334,0,NA,"AZ"
9702801,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-01-23,23,0,NA,"AZ"
9944743,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-02-11,42,0,NA,"AZ"
9944753,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-02-17,48,1,"11 to 100","AZ"
9944763,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-02-26,57,1,"11 to 100","AZ"
10663643,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-01,60,0,NA,"AZ"
10003755,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-07,66,1,"11 to 100","AZ"
10490278,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-09,68,1,"3 to 10","AZ"
10171657,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-15,74,1,"11 to 100","AZ"
10490288,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-18,77,1,"3 to 10","AZ"
10171668,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-23,82,1,"11 to 100","AZ"
10490297,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-25,84,1,"3 to 10","AZ"
10663685,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-03-29,88,1,"3 to 10","AZ"
10297473,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-03,93,1,"11 to 100","AZ"
10490310,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-07,97,1,"11 to 100","AZ"
10380742,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-10,100,1,"11 to 100","AZ"
10490325,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-14,104,1,"11 to 100","AZ"
10490271,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-17,107,1,"11 to 100","AZ"
10555559,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-19,109,1,"11 to 100","AZ"
10555575,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-21,111,1,"11 to 100","AZ"
10586542,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-24,114,1,"11 to 100","AZ"
10589912,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-24,114,1,"11 to 100","AZ"
10664065,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-04-26,116,1,"11 to 100","AZ"
10681552,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-05-01,121,1,NA,"AZ"
10901539,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-05-22,142,1,"3 to 10","AZ"
11203428,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-06-26,177,1,"Less than 3","AZ"
11358640,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-11,192,0,NA,"AZ"
11402709,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-17,198,0,NA,"AZ"
11451445,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-23,204,0,NA,"AZ"
11452253,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-24,205,0,NA,"AZ"
11452452,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-24,205,0,NA,"AZ"
11492126,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-26,207,0,NA,"AZ"
11505273,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-28,209,0,NA,"AZ"
11508422,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-30,211,0,NA,"AZ"
11514832,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-07-31,212,0,NA,"AZ"
11535117,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-08-01,213,0,NA,"AZ"
11553569,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-08-02,214,0,NA,"AZ"
11573814,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-08-04,216,0,NA,"AZ"
11721105,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-08-28,240,0,NA,"AZ"
12570419,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-01,244,1,"Less than 3","AZ"
11800714,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-06,249,0,NA,"AZ"
12570438,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-07,250,1,NA,"AZ"
11809664,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-07,250,0,NA,"AZ"
11860285,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-13,256,0,NA,"AZ"
12570450,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-14,257,-1,NA,"AZ"
11870314,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-14,257,1,"Less than 3","AZ"
11878164,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-14,257,0,NA,"AZ"
12569531,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-16,259,0,NA,"AZ"
11920285,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-19,262,0,NA,"AZ"
11935218,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-21,264,1,"3 to 10","AZ"
12569536,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-22,265,0,NA,"AZ"
11942912,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-22,265,0,NA,"AZ"
11962911,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-25,268,0,NA,"AZ"
11963687,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-25,268,1,"3 to 10","AZ"
11964882,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-25,268,1,"Less than 3","AZ"
11978540,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-26,269,1,"Less than 3","AZ"
12008233,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-28,271,0,NA,"AZ"
12569541,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-09-29,272,0,NA,"AZ"
12046015,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-03,276,0,NA,"AZ"
12159176,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-06,279,1,NA,"AZ"
12569546,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-06,279,0,NA,"AZ"
12159195,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-10,283,0,NA,"AZ"
12110919,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-10,283,0,NA,"AZ"
12112077,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-10,283,0,NA,"AZ"
12127890,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-12,285,0,NA,"AZ"
12569551,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-13,286,0,NA,"AZ"
12569556,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-20,293,0,NA,"AZ"
13677090,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-23,296,0,NA,"AZ"
12233055,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-26,299,0,NA,"AZ"
12234782,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-26,299,0,NA,"AZ"
12569561,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-10-27,300,0,NA,"AZ"
12307080,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-01,305,0,NA,"AZ"
12569584,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-03,307,0,NA,"AZ"
12390442,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-07,311,0,NA,"AZ"
12394130,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-07,311,0,NA,"AZ"
12394201,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-07,311,0,NA,"AZ"
12409262,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-09,313,0,NA,"AZ"
12569589,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-10,314,0,NA,"AZ"
12446323,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-14,318,0,NA,"AZ"
12459630,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-15,319,0,NA,"AZ"
12465930,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-16,320,0,NA,"AZ"
12569594,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-17,321,0,NA,"AZ"
12491168,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-20,324,0,NA,"AZ"
12569599,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-24,328,0,NA,"AZ"
12529628,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-27,331,0,NA,"AZ"
12541218,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-28,332,0,NA,"AZ"
12543490,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-28,332,0,NA,"AZ"
12546644,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-29,333,0,NA,"AZ"
12549745,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-30,334,0,NA,"AZ"
12549847,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-11-30,334,0,NA,"AZ"
12569604,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2017-12-01,335,0,NA,"AZ"
9639416,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-01-07,7,0,NA,"AZ"
9813118,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-02-10,41,0,NA,"AZ"
10070380,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-02-10,41,0,NA,"AZ"
10070439,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-02-27,58,0,NA,"AZ"
10070655,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-03-16,75,0,NA,"AZ"
10117201,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-03-21,80,0,NA,"AZ"
10300003,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-03-27,86,0,NA,"AZ"
10301442,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-04-04,94,0,NA,"AZ"
10476066,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-04-10,100,0,NA,"AZ"
10481815,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-04-17,107,1,"Less than 3","AZ"
10722994,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-04-24,114,1,"3 to 10","AZ"
10725400,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-05-05,125,1,"11 to 100","AZ"
10898557,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-05-14,134,1,"11 to 100","AZ"
10908409,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-05-23,143,1,"11 to 100","AZ"
10950418,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-05-28,148,1,"11 to 100","AZ"
11008392,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-06-04,155,1,"11 to 100","AZ"
11145841,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-06-11,162,1,"3 to 10","AZ"
11145959,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-06-18,169,1,"3 to 10","AZ"
11195280,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-06-25,176,1,"3 to 10","AZ"
11326878,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-07-09,190,1,"Less than 3","AZ"
11436022,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-07-21,202,0,NA,"AZ"
11508053,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-07-30,211,0,NA,"AZ"
11785008,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-08-14,226,0,NA,"AZ"
11785067,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-08-26,238,0,NA,"AZ"
11963869,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-09-03,246,0,NA,"AZ"
11963928,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-09-10,253,0,NA,"AZ"
11964186,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-09-17,260,0,NA,"AZ"
11964245,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-09-24,267,0,NA,"AZ"
12515546,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-10-01,274,0,NA,"AZ"
12515605,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-10-08,281,0,NA,"AZ"
12515782,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-10-15,288,0,NA,"AZ"
12515841,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-10-22,295,0,NA,"AZ"
12516064,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-10-29,302,0,NA,"AZ"
12516123,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2017-11-05,309,0,NA,"AZ"
